;Provincias;Periodo;Total;Sexo
288;05 Ávila;2015;434;Entre hombre y mujer
289;05 Ávila;2014;425;Entre hombre y mujer
290;05 Ávila;2013;433;Entre hombre y mujer
291;05 Ávila;2012;465;Entre hombre y mujer
292;05 Ávila;2011;466;Entre hombre y mujer
293;05 Ávila;2010;500;Entre hombre y mujer
294;05 Ávila;2009;531;Entre hombre y mujer
295;05 Ávila;2008;596;Entre hombre y mujer
296;05 Ávila;2007;579;Entre hombre y mujer
297;05 Ávila;2006;594;Entre hombre y mujer
298;05 Ávila;2005;588;Entre hombre y mujer
299;05 Ávila;2004;603;Entre hombre y mujer
300;05 Ávila;2003;621;Entre hombre y mujer
301;05 Ávila;2002;629;Entre hombre y mujer
302;05 Ávila;2001;604;Entre hombre y mujer
303;05 Ávila;2000;635;Entre hombre y mujer
304;05 Ávila;1999;608;Entre hombre y mujer
305;05 Ávila;1998;633;Entre hombre y mujer
306;05 Ávila;1997;611;Entre hombre y mujer
307;05 Ávila;1996;599;Entre hombre y mujer
308;05 Ávila;1995;700;Entre hombre y mujer
309;05 Ávila;1994;736;Entre hombre y mujer
310;05 Ávila;1993;681;Entre hombre y mujer
311;05 Ávila;1992;797;Entre hombre y mujer
312;05 Ávila;1991;766;Entre hombre y mujer
313;05 Ávila;1990;774;Entre hombre y mujer
314;05 Ávila;1989;802;Entre hombre y mujer
315;05 Ávila;1988;826;Entre hombre y mujer
316;05 Ávila;1987;817;Entre hombre y mujer
317;05 Ávila;1986;822;Entre hombre y mujer
318;05 Ávila;1985;689;Entre hombre y mujer
319;05 Ávila;1984;847;Entre hombre y mujer
320;05 Ávila;1983;768;Entre hombre y mujer
321;05 Ávila;1982;769;Entre hombre y mujer
322;05 Ávila;1981;761;Entre hombre y mujer
323;05 Ávila;1980;879;Entre hombre y mujer
324;05 Ávila;1979;892;Entre hombre y mujer
325;05 Ávila;1978;806;Entre hombre y mujer
326;05 Ávila;1977;801;Entre hombre y mujer
327;05 Ávila;1976;871;Entre hombre y mujer
328;05 Ávila;1975;934;Entre hombre y mujer
329;06 Badajoz;2021;1852;Entre hombre y mujer
330;06 Badajoz;2020;996;Entre hombre y mujer
331;06 Badajoz;2019;2166;Entre hombre y mujer
332;06 Badajoz;2018;2156;Entre hombre y mujer
333;06 Badajoz;2017;2304;Entre hombre y mujer
334;06 Badajoz;2016;2311;Entre hombre y mujer
335;06 Badajoz;2015;2271;Entre hombre y mujer
336;06 Badajoz;2014;2160;Entre hombre y mujer
337;06 Badajoz;2013;2044;Entre hombre y mujer
338;06 Badajoz;2012;2452;Entre hombre y mujer
339;06 Badajoz;2011;2368;Entre hombre y mujer
340;06 Badajoz;2010;2682;Entre hombre y mujer
341;06 Badajoz;2009;2832;Entre hombre y mujer
342;06 Badajoz;2008;2917;Entre hombre y mujer
343;06 Badajoz;2007;2892;Entre hombre y mujer
344;06 Badajoz;2006;3083;Entre hombre y mujer
345;06 Badajoz;2005;3050;Entre hombre y mujer
346;06 Badajoz;2004;3158;Entre hombre y mujer
347;06 Badajoz;2003;3193;Entre hombre y mujer
348;06 Badajoz;2002;3148;Entre hombre y mujer
349;06 Badajoz;2001;3304;Entre hombre y mujer
350;06 Badajoz;2000;3442;Entre hombre y mujer
351;06 Badajoz;1999;3206;Entre hombre y mujer
352;06 Badajoz;1998;3194;Entre hombre y mujer
353;06 Badajoz;1997;3128;Entre hombre y mujer
354;06 Badajoz;1996;2966;Entre hombre y mujer
355;06 Badajoz;1995;3278;Entre hombre y mujer
356;06 Badajoz;1994;3161;Entre hombre y mujer
357;06 Badajoz;1993;3373;Entre hombre y mujer
358;06 Badajoz;1992;3712;Entre hombre y mujer
359;06 Badajoz;1991;3775;Entre hombre y mujer
360;06 Badajoz;1990;3779;Entre hombre y mujer
361;06 Badajoz;1989;3900;Entre hombre y mujer
362;06 Badajoz;1988;3871;Entre hombre y mujer
363;06 Badajoz;1987;3929;Entre hombre y mujer
364;06 Badajoz;1986;4099;Entre hombre y mujer
365;06 Badajoz;1985;3815;Entre hombre y mujer
366;06 Badajoz;1984;3788;Entre hombre y mujer
367;06 Badajoz;1983;3849;Entre hombre y mujer
368;06 Badajoz;1982;3840;Entre hombre y mujer
369;06 Badajoz;1981;3874;Entre hombre y mujer
370;06 Badajoz;1980;3943;Entre hombre y mujer
371;06 Badajoz;1979;4044;Entre hombre y mujer
372;06 Badajoz;1978;4079;Entre hombre y mujer
373;06 Badajoz;1977;3830;Entre hombre y mujer
374;06 Badajoz;1976;3885;Entre hombre y mujer
375;06 Badajoz;1975;3687;Entre hombre y mujer
376;07 Balears, Illes;2021;4166;Entre hombre y mujer
377;07 Balears, Illes;2020;2847;Entre hombre y mujer
378;07 Balears, Illes;2019;4880;Entre hombre y mujer
379;07 Balears, Illes;2018;4615;Entre hombre y mujer
380;07 Balears, Illes;2017;4570;Entre hombre y mujer
381;07 Balears, Illes;2016;4593;Entre hombre y mujer
382;07 Balears, Illes;2015;4496;Entre hombre y mujer
383;07 Balears, Illes;2014;4104;Entre hombre y mujer
384;07 Balears, Illes;2013;3942;Entre hombre y mujer
385;07 Balears, Illes;2012;3925;Entre hombre y mujer
386;07 Balears, Illes;2011;3950;Entre hombre y mujer
387;07 Balears, Illes;2010;3947;Entre hombre y mujer
388;07 Balears, Illes;2009;4151;Entre hombre y mujer
389;07 Balears, Illes;2008;4138;Entre hombre y mujer
390;07 Balears, Illes;2007;4345;Entre hombre y mujer
391;07 Balears, Illes;2006;4260;Entre hombre y mujer
392;07 Balears, Illes;2005;4267;Entre hombre y mujer
393;07 Balears, Illes;2004;4555;Entre hombre y mujer
394;07 Balears, Illes;2003;4651;Entre hombre y mujer
395;07 Balears, Illes;2002;4581;Entre hombre y mujer
396;07 Balears, Illes;2001;4326;Entre hombre y mujer
397;07 Balears, Illes;2000;4499;Entre hombre y mujer
398;07 Balears, Illes;1999;4503;Entre hombre y mujer
399;07 Balears, Illes;1998;4402;Entre hombre y mujer
400;07 Balears, Illes;1997;4116;Entre hombre y mujer
401;07 Balears, Illes;1996;4143;Entre hombre y mujer
402;07 Balears, Illes;1995;4100;Entre hombre y mujer
403;07 Balears, Illes;1994;4215;Entre hombre y mujer
404;07 Balears, Illes;1993;4090;Entre hombre y mujer
405;07 Balears, Illes;1992;4336;Entre hombre y mujer
406;07 Balears, Illes;1991;4413;Entre hombre y mujer
407;07 Balears, Illes;1990;4606;Entre hombre y mujer
408;07 Balears, Illes;1989;4740;Entre hombre y mujer
409;07 Balears, Illes;1988;4557;Entre hombre y mujer
410;07 Balears, Illes;1987;4304;Entre hombre y mujer
411;07 Balears, Illes;1986;4164;Entre hombre y mujer
412;07 Balears, Illes;1985;4014;Entre hombre y mujer
413;07 Balears, Illes;1984;4082;Entre hombre y mujer
414;07 Balears, Illes;1983;4028;Entre hombre y mujer
415;07 Balears, Illes;1982;3748;Entre hombre y mujer
416;07 Balears, Illes;1981;3484;Entre hombre y mujer
417;07 Balears, Illes;1980;3882;Entre hombre y mujer
418;07 Balears, Illes;1979;4366;Entre hombre y mujer
419;07 Balears, Illes;1978;4329;Entre hombre y mujer
420;07 Balears, Illes;1977;4499;Entre hombre y mujer
421;07 Balears, Illes;1976;4718;Entre hombre y mujer
422;07 Balears, Illes;1975;4959;Entre hombre y mujer
423;08 Barcelona;2021;16506;Entre hombre y mujer
424;08 Barcelona;2020;10954;Entre hombre y mujer
425;08 Barcelona;2019;19122;Entre hombre y mujer
426;08 Barcelona;2018;20014;Entre hombre y mujer
427;08 Barcelona;2017;21223;Entre hombre y mujer
428;08 Barcelona;2016;21230;Entre hombre y mujer
429;08 Barcelona;2015;19812;Entre hombre y mujer
430;08 Barcelona;2014;19181;Entre hombre y mujer
431;08 Barcelona;2013;18795;Entre hombre y mujer
432;08 Barcelona;2012;19757;Entre hombre y mujer
433;08 Barcelona;2011;19066;Entre hombre y mujer
434;08 Barcelona;2010;20162;Entre hombre y mujer
435;08 Barcelona;2009;20303;Entre hombre y mujer
436;08 Barcelona;2008;22430;Entre hombre y mujer
437;08 Barcelona;2007;22382;Entre hombre y mujer
438;08 Barcelona;2006;22831;Entre hombre y mujer
439;08 Barcelona;2005;24133;Entre hombre y mujer
440;08 Barcelona;2004;25101;Entre hombre y mujer
441;08 Barcelona;2003;24352;Entre hombre y mujer
442;08 Barcelona;2002;24931;Entre hombre y mujer
443;08 Barcelona;2001;24759;Entre hombre y mujer
444;08 Barcelona;2000;25982;Entre hombre y mujer
445;08 Barcelona;1999;24978;Entre hombre y mujer
446;08 Barcelona;1998;25743;Entre hombre y mujer
447;08 Barcelona;1997;24194;Entre hombre y mujer
448;08 Barcelona;1996;24334;Entre hombre y mujer
449;08 Barcelona;1995;24903;Entre hombre y mujer
450;08 Barcelona;1994;24420;Entre hombre y mujer
451;08 Barcelona;1993;24710;Entre hombre y mujer
452;08 Barcelona;1992;26050;Entre hombre y mujer
453;08 Barcelona;1991;26766;Entre hombre y mujer
454;08 Barcelona;1990;26054;Entre hombre y mujer
455;08 Barcelona;1989;26130;Entre hombre y mujer
456;08 Barcelona;1988;25484;Entre hombre y mujer
457;08 Barcelona;1987;24552;Entre hombre y mujer
458;08 Barcelona;1986;23547;Entre hombre y mujer
459;08 Barcelona;1985;23470;Entre hombre y mujer
460;08 Barcelona;1984;21588;Entre hombre y mujer
461;08 Barcelona;1983;19355;Entre hombre y mujer
462;08 Barcelona;1982;20317;Entre hombre y mujer
463;08 Barcelona;1981;20196;Entre hombre y mujer
464;08 Barcelona;1980;22533;Entre hombre y mujer
465;08 Barcelona;1979;27219;Entre hombre y mujer
466;08 Barcelona;1978;30602;Entre hombre y mujer
467;08 Barcelona;1977;33446;Entre hombre y mujer
468;08 Barcelona;1976;35229;Entre hombre y mujer
469;08 Barcelona;1975;36251;Entre hombre y mujer
470;48 Bizkaia;2021;2840;Entre hombre y mujer
471;48 Bizkaia;2020;1881;Entre hombre y mujer
472;48 Bizkaia;2019;3529;Entre hombre y mujer
473;48 Bizkaia;2018;3561;Entre hombre y mujer
474;48 Bizkaia;2017;3790;Entre hombre y mujer
475;48 Bizkaia;2016;3777;Entre hombre y mujer
476;48 Bizkaia;2015;3608;Entre hombre y mujer
477;48 Bizkaia;2014;3599;Entre hombre y mujer
478;48 Bizkaia;2013;3632;Entre hombre y mujer
479;48 Bizkaia;2012;4094;Entre hombre y mujer
480;48 Bizkaia;2011;4204;Entre hombre y mujer
481;48 Bizkaia;2010;4297;Entre hombre y mujer
482;48 Bizkaia;2009;4307;Entre hombre y mujer
483;48 Bizkaia;2008;4731;Entre hombre y mujer
484;48 Bizkaia;2007;4753;Entre hombre y mujer
485;48 Bizkaia;2006;4740;Entre hombre y mujer
486;48 Bizkaia;2005;4979;Entre hombre y mujer
487;48 Bizkaia;2004;5155;Entre hombre y mujer
488;48 Bizkaia;2003;5163;Entre hombre y mujer
489;48 Bizkaia;2002;5152;Entre hombre y mujer
490;48 Bizkaia;2001;5206;Entre hombre y mujer
491;48 Bizkaia;2000;5576;Entre hombre y mujer
492;48 Bizkaia;1999;5220;Entre hombre y mujer
493;48 Bizkaia;1998;5357;Entre hombre y mujer
494;48 Bizkaia;1997;5033;Entre hombre y mujer
495;48 Bizkaia;1996;4909;Entre hombre y mujer
496;48 Bizkaia;1995;4975;Entre hombre y mujer
497;48 Bizkaia;1994;5042;Entre hombre y mujer
498;48 Bizkaia;1993;5176;Entre hombre y mujer
499;48 Bizkaia;1992;5639;Entre hombre y mujer
500;48 Bizkaia;1991;5441;Entre hombre y mujer
501;48 Bizkaia;1990;5368;Entre hombre y mujer
502;48 Bizkaia;1989;5393;Entre hombre y mujer
503;48 Bizkaia;1988;5367;Entre hombre y mujer
504;48 Bizkaia;1987;5494;Entre hombre y mujer
505;48 Bizkaia;1986;5647;Entre hombre y mujer
506;48 Bizkaia;1985;5365;Entre hombre y mujer
507;48 Bizkaia;1984;5788;Entre hombre y mujer
508;48 Bizkaia;1983;5932;Entre hombre y mujer
509;48 Bizkaia;1982;6535;Entre hombre y mujer
510;48 Bizkaia;1981;6358;Entre hombre y mujer
511;48 Bizkaia;1980;7295;Entre hombre y mujer
512;48 Bizkaia;1979;7825;Entre hombre y mujer
513;48 Bizkaia;1978;8613;Entre hombre y mujer
514;48 Bizkaia;1977;9128;Entre hombre y mujer
515;48 Bizkaia;1976;8914;Entre hombre y mujer
516;48 Bizkaia;1975;9659;Entre hombre y mujer
517;09 Burgos;2021;950;Entre hombre y mujer
518;09 Burgos;2020;514;Entre hombre y mujer
519;09 Burgos;2019;1051;Entre hombre y mujer
